"","y.np","y.time","y.value","S.np","S.time","S.value","E.np","E.time","E.value","I.np","I.time","I.value","R.np","R.time","R.value","x.np","x.time","x.value","Z.np","Z.time","Z.value","k.np","k.value","gamma.np","gamma.value","sigma.np","sigma.value","E0.np","E0.value","I0.np","I0.value","R0.np","R0.value","x0.np","x0.value","tau.np","tau.value","clock","e.np","e.time","e.value","loglikelihood.np","loglikelihood.value","logprior.np","logprior.value"
"829",165,28,18230.5456179026,165,28,45508112,165,28,35953.921875,165,28,21300.74609375,165,28,6631013.5,165,28,0.295289039611816,165,28,128155.5546875,28,1.60906064510345,28,1.17229270935059,28,0.245942264795303,28,-14.5505361557007,28,-11.1576595306396,28,0.426422894001007,28,1.24350452423096,28,0.446832239627838,1084,165,28,-0.0396989770233631,28,-48.8018341064453,28,-2.93165707588196
"830",165,35,17639.7937975315,165,35,45329700,165,35,36496.78515625,165,35,24263.8359375,165,35,6805920,165,35,-0.0171014647930861,165,35,177869.59375,29,1.64495229721069,29,1.08732569217682,29,0.220349013805389,29,-11.7392663955688,29,-9.41556167602539,29,0.330279678106308,29,0.419573754072189,29,0.427515029907227,1084,165,35,-0.309111744165421,29,-49.139518737793,29,-4.52408266067505
"831",166,7,1001.99940643115,166,7,42535560,166,7,2448.09350585938,166,7,1489.65014648438,166,7,9656884,166,7,0.462909549474716,166,7,6935.48486328125,30,1.64495229721069,30,1.08732569217682,30,0.220349013805389,30,-11.7392663955688,30,-9.41556167602539,30,0.330279678106308,30,0.419573754072189,30,0.427515029907227,1084,166,7,1.16725957393646,30,-49.139518737793,30,-4.52408266067505
"832",166,14,2234.48274763749,166,14,42506280,166,14,9540.4345703125,166,14,5413.7216796875,166,14,9675145,166,14,0.58942836523056,166,14,22185.037109375,31,1.62983083724976,31,1.02949786186218,31,0.206009477376938,31,-14.0467662811279,31,-9.64309883117676,31,0.253424793481827,31,0.48105788230896,31,0.483418554067612,1084,166,14,-0.580712080001831,31,-49.2168350219727,31,-2.46991086006165
"833",166,21,7098.12170599328,166,21,42414468,166,21,25243.416015625,166,21,15889.1611328125,166,21,9740779,166,21,0.331422507762909,166,21,76109.5546875,32,1.59883964061737,32,0.921952605247498,32,0.213647305965424,32,-14.2609586715698,32,-9.90342807769775,32,0.27468067407608,32,1.00730800628662,32,0.422748804092407,1084,166,21,-1.11939680576324,32,-50.2985420227051,32,-2.68586158752441
"834",166,28,17890.2857204622,166,28,42247820,166,28,43612.046875,166,28,28395.64453125,166,28,9876553,166,28,0.232548996806145,166,28,148280.109375,33,1.60661041736603,33,1.00615572929382,33,0.193694412708282,33,-15.1853904724121,33,-10.6507720947266,33,0.239795923233032,33,0.82469516992569,33,0.461693286895752,1084,166,28,-1.92683112621307,33,-48.1288528442383,33,-1.03115570545197
"835",166,35,18878.4524601862,166,35,41970988,166,35,74634.078125,166,35,47749.1640625,166,35,10103008,166,35,0.327087193727493,166,35,245808.921875,34,1.59311211109161,34,1.06751322746277,34,0.186458379030228,34,-14.4046602249146,34,-11.7140998840332,34,0.317448407411575,34,0.594686090946198,34,0.43393537402153,1084,166,35,-0.076544851064682,34,-50.7363739013672,34,-0.671436607837677
"836",167,7,847.432355590526,167,7,42535560,167,7,2448.09350585938,167,7,1489.65014648438,167,7,9656884,167,7,0.462909549474716,167,7,6935.48486328125,35,1.59311211109161,35,1.06751322746277,35,0.186458379030228,35,-14.4046602249146,35,-11.7140998840332,35,0.317448407411575,35,0.594686090946198,35,0.43393537402153,1084,167,7,1.16725957393646,35,-50.7363739013672,35,-0.671436607837677
"837",167,14,2189.67168667322,167,14,42506280,167,14,9540.4345703125,167,14,5413.7216796875,167,14,9675145,167,14,0.58942836523056,167,14,22185.037109375,36,1.60889208316803,36,1.06382381916046,36,0.186800628900528,36,-13.1816453933716,36,-10.8489170074463,36,0.326842784881592,36,0.425525218248367,36,0.519743323326111,1084,167,14,-0.580712080001831,36,-49.4317741394043,36,-1.18674230575562
"838",167,21,5270.76319047124,167,21,42414468,167,21,25243.416015625,167,21,15889.1611328125,167,21,9740779,167,21,0.331422507762909,167,21,76109.5546875,37,1.5922304391861,37,0.984871804714203,37,0.198555156588554,37,-12.285572052002,37,-9.70018196105957,37,0.404349952936172,37,0.616551399230957,37,0.459779590368271,1084,167,21,-1.11939680576324,37,-49.0694122314453,37,-2.27063202857971
"839",167,28,13622.3325125566,167,28,42247820,167,28,43612.046875,167,28,28395.64453125,167,28,9876553,167,28,0.232548996806145,167,28,148280.109375,38,1.59669768810272,38,1.00691270828247,38,0.20258729159832,38,-11.6011657714844,38,-10.2360134124756,38,0.270488351583481,38,0.816421926021576,38,0.390899807214737,1084,167,28,-1.92683112621307,38,-48.9163856506348,38,-0.875887811183929
"840",167,35,30935.64178367,167,35,41970988,167,35,74634.078125,167,35,47749.1640625,167,35,10103008,167,35,0.327087193727493,167,35,245808.921875,39,1.58448922634125,39,0.918814361095428,39,0.203368052840233,39,-12.5482559204102,39,-10.6831321716309,39,0.311886370182037,39,0.864529490470886,39,0.382327944040298,1084,167,35,-0.076544851064682,39,-48.8866539001465,39,-2.9521312713623
"841",168,7,545.229806771932,168,7,42535560,168,7,2448.09350585938,168,7,1489.65014648438,168,7,9656884,168,7,0.462909549474716,168,7,6935.48486328125,40,1.57460415363312,40,1.03895688056946,40,0.213751718401909,40,-14.8281908035278,40,-10.6661434173584,40,0.373249888420105,40,1.02546203136444,40,0.334097176790237,1084,168,7,1.16725957393646,40,-49.3435287475586,40,-1.57597422599792
"842",168,14,2564.03330478069,168,14,42506280,168,14,9540.4345703125,168,14,5413.7216796875,168,14,9675145,168,14,0.58942836523056,168,14,22185.037109375,41,1.57578325271606,41,1.17772042751312,41,0.17635053396225,41,-13.1286468505859,41,-10.5539083480835,41,0.416095912456512,41,0.898802995681763,41,0.285023659467697,1084,168,14,-0.580712080001831,41,-47.6477966308594,41,-2.69734144210815
"843",168,21,5772.16761020403,168,21,42414468,168,21,25243.416015625,168,21,15889.1611328125,168,21,9740779,168,21,0.331422507762909,168,21,76109.5546875,42,1.58261656761169,42,1.09860992431641,42,0.177491396665573,42,-15.1123886108398,42,-9.83224868774414,42,0.36654731631279,42,0.723387837409973,42,0.321495860815048,1084,168,21,-1.11939680576324,42,-48.3281326293945,42,-1.16337239742279
"844",168,28,14667.3472568066,168,28,42247820,168,28,43612.046875,168,28,28395.64453125,168,28,9876553,168,28,0.232548996806145,168,28,148280.109375,43,1.58793461322784,43,1.01811265945435,43,0.199781745672226,43,-13.5801305770874,43,-10.1401462554932,43,0.294857531785965,43,0.478640198707581,43,0.46290385723114,1084,168,28,-1.92683112621307,43,-49.1802978515625,43,-0.834467470645905
"845",168,35,33661.2551725613,168,35,41970988,168,35,74634.078125,168,35,47749.1640625,168,35,10103008,168,35,0.327087193727493,168,35,245808.921875,44,1.62172651290894,44,1.08676373958588,44,0.227899715304375,44,-13.2807426452637,44,-10.5977840423584,44,0.239999741315842,44,0.481820911169052,44,0.528507769107819,1084,168,35,-0.076544851064682,44,-49.4757614135742,44,-1.46466135978699
"846",169,7,919.600876729745,169,7,43575644,169,7,2774.74658203125,169,7,1697.64770507812,169,7,8616262,169,7,0.44202446937561,169,7,7200.84912109375,45,1.62155175209045,45,1.04627573490143,45,0.21555270254612,45,-9.74013614654541,45,-11.5369920730591,45,0.171128258109093,45,0.458332598209381,45,0.421292304992676,1084,169,7,-0.03433658182621,45,-50.0738945007324,45,-1.37778520584106
"847",169,14,1179.65251229398,169,14,43551736,169,14,6632.1064453125,169,14,4268.5,169,14,8633742,169,14,0.273274391889572,169,14,20050.708984375,46,1.61434066295624,46,1.08724069595337,46,0.212607622146606,46,-10.7466983795166,46,-12.2294607162476,46,0.251675814390182,46,0.583655774593353,46,0.513081431388855,1084,169,14,-2.59607720375061,46,-48.8591651916504,46,-0.997357428073883
"848",169,21,7900.62053600848,169,21,43491044,169,21,17463.08984375,169,21,11006.8759765625,169,21,8676865,169,21,0.376370280981064,169,21,49861.66015625,47,1.57935035228729,47,0.892489850521088,47,0.212870225310326,47,-9.08897686004639,47,-12.3091344833374,47,0.222651898860931,47,-0.0546680390834808,47,0.368077129125595,1084,169,21,-0.202323392033577,47,-50.3390083312988,47,-3.40678548812866
"849",169,28,7884.69580177043,169,28,43367100,169,28,33712.42578125,169,28,21825.455078125,169,28,8773741,169,28,0.282994985580444,169,28,107694.359375,48,1.57935035228729,48,0.892489850521088,48,0.212870225310326,48,-9.08897686004639,48,-12.3091344833374,48,0.222651898860931,48,-0.0546680390834808,48,0.368077129125595,1084,169,28,-1.76621556282043,48,-50.3390083312988,48,-3.40678548812866
"850",169,35,25366.4477823246,169,35,43116008,169,35,67343.3671875,169,35,44083.0625,169,35,8968948,169,35,0.309330672025681,169,35,217464.21875,49,1.59550487995148,49,1.14311492443085,49,0.229846969246864,49,-9.66753673553467,49,-12.3270654678345,49,0.224459737539291,49,0.175321847200394,49,0.222733721137047,1084,169,35,0.493570685386658,49,-49.0084114074707,49,-0.537555634975433
"851",170,7,857.338617919739,170,7,41261812,170,7,2011.18481445312,170,7,1124.72180175781,170,7,10931433,170,7,0.629655718803406,170,7,4396.705078125,50,1.59530866146088,50,1.17947614192963,50,0.238423153758049,50,-9.849440574646,50,-12.7518920898438,50,0.146664276719093,50,0.15741004049778,50,0.265841215848923,1084,170,7,0.0731189176440239,50,-48.0629844665527,50,-0.937456905841827
"852",170,14,2489.6748159282,170,14,41233500,170,14,9175.0361328125,170,14,5241.1982421875,170,14,10948465,170,14,0.561549365520477,170,14,21148.18359375,51,1.59530866146088,51,1.17947614192963,51,0.238423153758049,51,-9.849440574646,51,-12.7518920898438,51,0.146664276719093,51,0.15741004049778,51,0.265841215848923,1084,170,14,-0.667515993118286,51,-48.0629844665527,51,-0.937456905841827
"853",170,21,6790.20344572785,170,21,41153564,170,21,23033.54296875,170,21,13753.0029296875,170,21,11006027,170,21,0.496758162975311,170,21,66074.1171875,52,1.59530866146088,52,1.17947614192963,52,0.238423153758049,52,-9.849440574646,52,-12.7518920898438,52,0.146664276719093,52,0.15741004049778,52,0.265841215848923,1084,170,21,0.466481178998947,52,-48.0629844665527,52,-0.937456905841827
"854",170,28,15306.711922629,170,28,40948088,170,28,56122.0546875,170,28,35546.96875,170,28,11156621,170,28,0.324272245168686,170,28,172387.921875,53,1.58707511425018,53,1.20131623744965,53,0.223395735025406,53,-10.3014287948608,53,-13.1301822662354,53,0.0438992232084274,53,-0.15521177649498,53,0.33008798956871,1084,170,28,-0.417063355445862,53,-47.549934387207,53,-1.59147453308105
"855",170,35,26915.3074179263,170,35,40673980,170,35,65113.4453125,170,35,43847.22265625,170,35,11413440,170,35,0.221314132213593,170,35,265118.84375,54,1.58707511425018,54,1.20131623744965,54,0.223395735025406,54,-10.3014287948608,54,-13.1301822662354,54,0.0438992232084274,54,-0.15521177649498,54,0.33008798956871,1084,170,35,0.633390009403229,54,-47.549934387207,54,-1.59147453308105
"856",171,7,442.574016827302,171,7,41261812,171,7,2011.18481445312,171,7,1124.72180175781,171,7,10931433,171,7,0.629655718803406,171,7,4396.705078125,55,1.57246339321136,55,1.18516206741333,55,0.222199633717537,55,-10.9087133407593,55,-13.0804615020752,55,0.0114232106134295,55,-0.0684043616056442,55,0.237417206168175,1084,171,7,0.0731189176440239,55,-48.4388084411621,55,-1.81656873226166
"857",171,14,3645.82701453855,171,14,41233500,171,14,9175.0361328125,171,14,5241.1982421875,171,14,10948465,171,14,0.561549365520477,171,14,21148.18359375,56,1.57972776889801,56,1.17398130893707,56,0.228156730532646,56,-11.3105535507202,56,-13.4445734024048,56,0.0126152010634542,56,0.0939580425620079,56,0.206143096089363,1084,171,14,-0.667515993118286,56,-48.9073181152344,56,-1.35882544517517
"858",171,21,7465.93905299403,171,21,41153564,171,21,23033.54296875,171,21,13753.0029296875,171,21,11006027,171,21,0.496758162975311,171,21,66074.1171875,57,1.58670568466187,57,1.07503664493561,57,0.229642644524574,57,-9.68537998199463,57,-13.6184310913086,57,0.0559618808329105,57,-0.198939830064774,57,0.213784411549568,1084,171,21,0.466481178998947,57,-49.2918014526367,57,-0.234652325510979
"859",171,28,11680.6735582421,171,28,40948088,171,28,56122.0546875,171,28,35546.96875,171,28,11156621,171,28,0.324272245168686,171,28,172387.921875,58,1.58037865161896,58,1.08869385719299,58,0.207684844732285,58,-10.8836755752563,58,-12.9976787567139,58,0.0503657422959805,58,-0.300647437572479,58,0.264414042234421,1084,171,28,-0.417063355445862,58,-48.9716491699219,58,-0.365413576364517
"860",171,35,20246.1726796576,171,35,40673980,171,35,65113.4453125,171,35,43847.22265625,171,35,11413440,171,35,0.221314132213593,171,35,265118.84375,59,1.58037865161896,59,1.08869385719299,59,0.207684844732285,59,-10.8836755752563,59,-12.9976787567139,59,0.0503657422959805,59,-0.300647437572479,59,0.264414042234421,1084,171,35,0.633390009403229,59,-48.9716491699219,59,-0.365413576364517
"861",172,7,855.015467060722,172,7,41195844,172,7,2953.14624023438,172,7,1677.26110839844,172,7,10995907,172,7,0.630918681621552,172,7,6501.1015625,60,1.56297898292542,60,1.07716727256775,60,0.179087981581688,60,-10.0411310195923,60,-13.5074949264526,60,0.0811111703515053,60,-0.145717963576317,60,0.230888351798058,1084,172,7,0.119546666741371,60,-48.2345237731934,60,-1.04122185707092
"862",172,14,3337.8966745938,172,14,41157996,172,14,11628.09375,172,14,7058.4990234375,172,14,11019697,172,14,0.451235264539719,172,14,29170.517578125,61,1.56014144420624,61,1.13918781280518,61,0.185739830136299,61,-10.5181875228882,61,-13.5196304321289,61,0.0253148898482323,61,0.254451394081116,61,0.33755087852478,1084,172,14,-0.749258816242218,61,-47.6892700195312,61,-1.79366958141327
"863",172,21,6377.02602859443,172,21,41067792,172,21,25263.07421875,172,21,15997.55859375,172,21,11087327,172,21,0.414616942405701,172,21,76569.1640625,62,1.56014144420624,62,1.13918781280518,62,0.185739830136299,62,-10.5181875228882,62,-13.5196304321289,62,0.0253148898482323,62,0.254451394081116,62,0.33755087852478,1084,172,21,1.50776267051697,62,-47.6892700195312,62,-1.79366958141327
"864",172,28,14334.1214031948,172,28,40901880,172,28,42348.88671875,172,28,28352.279296875,172,28,11223800,172,28,0.268334120512009,172,28,148827.578125,63,1.56014144420624,63,1.13918781280518,63,0.185739830136299,63,-10.5181875228882,63,-13.5196304321289,63,0.0253148898482323,63,0.254451394081116,63,0.33755087852478,1084,172,28,0.898533225059509,63,-47.6892700195312,63,-1.79366958141327
"865",172,35,29339.0933194887,172,35,40635872,172,35,72232.4140625,172,35,46909.87109375,172,35,11441364,172,35,0.329754829406738,172,35,236122,64,1.56014144420624,64,1.13918781280518,64,0.185739830136299,64,-10.5181875228882,64,-13.5196304321289,64,0.0253148898482323,64,0.254451394081116,64,0.33755087852478,1084,172,35,-0.101830057799816,64,-47.6892700195312,64,-1.79366958141327
"866",173,7,374.532175694361,173,7,41195844,173,7,2953.14624023438,173,7,1677.26110839844,173,7,10995907,173,7,0.630918681621552,173,7,6501.1015625,65,1.56668937206268,65,1.11982560157776,65,0.183181539177895,65,-11.5185565948486,65,-12.5713405609131,65,0.0182964354753494,65,0.00945780891925097,65,0.369809031486511,1084,173,7,0.119546666741371,65,-48.3426094055176,65,-1.22806370258331
"867",173,14,1984.48981335673,173,14,41157996,173,14,11628.09375,173,14,7058.4990234375,173,14,11019697,173,14,0.451235264539719,173,14,29170.517578125,66,1.58625411987305,66,1.09911239147186,66,0.147308602929115,66,-9.86261653900146,66,-12.6818370819092,66,0.0253237560391426,66,0.0527537055313587,66,0.263858407735825,1084,173,14,-0.749258816242218,66,-49.1610412597656,66,-0.417817771434784
"868",173,21,6393.65189287544,173,21,41067792,173,21,25263.07421875,173,21,15997.55859375,173,21,11087327,173,21,0.414616942405701,173,21,76569.1640625,67,1.58274817466736,67,1.15341174602509,67,0.146502107381821,67,-10.3887157440186,67,-13.34264087677,67,0.072486899793148,67,0.0249807927757502,67,0.279574006795883,1084,173,21,1.50776267051697,67,-47.4347267150879,67,-0.700683355331421
"869",173,28,13064.5680175479,173,28,40901880,173,28,42348.88671875,173,28,28352.279296875,173,28,11223800,173,28,0.268334120512009,173,28,148827.578125,68,1.58274817466736,68,1.15341174602509,68,0.146502107381821,68,-10.3887157440186,68,-13.34264087677,68,0.072486899793148,68,0.0249807927757502,68,0.279574006795883,1084,173,28,0.898533225059509,68,-47.4347267150879,68,-0.700683355331421
"870",173,35,28802.7195433334,173,35,40635872,173,35,72232.4140625,173,35,46909.87109375,173,35,11441364,173,35,0.329754829406738,173,35,236122,69,1.58274817466736,69,1.15341174602509,69,0.146502107381821,69,-10.3887157440186,69,-13.34264087677,69,0.072486899793148,69,0.0249807927757502,69,0.279574006795883,1084,173,35,-0.101830057799816,69,-47.4347267150879,69,-0.700683355331421
"871",174,7,749.202916831683,174,7,41195844,174,7,2953.14624023438,174,7,1677.26110839844,174,7,10995907,174,7,0.630918681621552,174,7,6501.1015625,70,1.59328818321228,70,1.16949534416199,70,0.144790470600128,70,-9.6586799621582,70,-13.7007694244385,70,0.117720559239388,70,-0.126199617981911,70,0.285813957452774,1084,174,7,0.119546666741371,70,-48.1894569396973,70,-0.770999073982239
"872",174,14,3630.40200327976,174,14,41157996,174,14,11628.09375,174,14,7058.4990234375,174,14,11019697,174,14,0.451235264539719,174,14,29170.517578125,71,1.59328818321228,71,1.16949534416199,71,0.144790470600128,71,-9.6586799621582,71,-13.7007694244385,71,0.117720559239388,71,-0.126199617981911,71,0.285813957452774,1084,174,14,-0.749258816242218,71,-48.1894569396973,71,-0.770999073982239
"873",174,21,8108.59260100292,174,21,41067792,174,21,25263.07421875,174,21,15997.55859375,174,21,11087327,174,21,0.414616942405701,174,21,76569.1640625,72,1.59328818321228,72,1.16949534416199,72,0.144790470600128,72,-9.6586799621582,72,-13.7007694244385,72,0.117720559239388,72,-0.126199617981911,72,0.285813957452774,1084,174,21,1.50776267051697,72,-48.1894569396973,72,-0.770999073982239
"874",174,28,17787.9328665665,174,28,40901880,174,28,42348.88671875,174,28,28352.279296875,174,28,11223800,174,28,0.268334120512009,174,28,148827.578125,73,1.58983731269836,73,1.04147744178772,73,0.159480303525925,73,-10.5849542617798,73,-14.6339712142944,73,0.109717346727848,73,-0.236397758126259,73,0.221856474876404,1084,174,28,0.898533225059509,73,-49.2689323425293,73,-0.190384641289711
